"";"Data"
"3305";"14/06/2013"
"3306";"17/06/2013"
"3307";"18/06/2013"
"3308";"19/06/2013"
"3309";"20/06/2013"
"3310";"21/06/2013"
"3311";"24/06/2013"
"3312";"25/06/2013"
"3313";"26/06/2013"
"3314";"27/06/2013"
"3315";"28/06/2013"
"3316";"01/07/2013"
"3317";"02/07/2013"
"3318";"03/07/2013"
"3319";"05/07/2013"
"3320";"08/07/2013"
"3321";"09/07/2013"
"3322";"10/07/2013"
"3323";"11/07/2013"
"3324";"12/07/2013"
"3325";"15/07/2013"
"3326";"16/07/2013"
"3327";"17/07/2013"
"3328";"18/07/2013"
"3329";"19/07/2013"
"3330";"22/07/2013"
"3331";"23/07/2013"
"3332";"24/07/2013"
"3333";"25/07/2013"
"3334";"26/07/2013"
"3335";"29/07/2013"
"3336";"30/07/2013"
"3337";"31/07/2013"
"3338";"01/08/2013"
"3339";"02/08/2013"
"3340";"05/08/2013"
"3341";"06/08/2013"
"3342";"07/08/2013"
"3343";"08/08/2013"
"3344";"09/08/2013"
"3345";"12/08/2013"
"3346";"13/08/2013"
"3347";"14/08/2013"
"3348";"15/08/2013"
"3349";"16/08/2013"
"3350";"19/08/2013"
"3351";"20/08/2013"
"3352";"21/08/2013"
"3353";"22/08/2013"
"3354";"23/08/2013"
"3355";"26/08/2013"
"3356";"27/08/2013"
"3357";"28/08/2013"
"3358";"29/08/2013"
"3359";"30/08/2013"
"3360";"03/09/2013"
"3361";"04/09/2013"
"3362";"05/09/2013"
"3363";"06/09/2013"
"3364";"09/09/2013"
"3365";"10/09/2013"
"3366";"11/09/2013"
"3367";"12/09/2013"
"3368";"13/09/2013"
"3369";"16/09/2013"
"3370";"17/09/2013"
"3371";"18/09/2013"
"3372";"19/09/2013"
"3373";"20/09/2013"
"3374";"23/09/2013"
"3375";"24/09/2013"
"3376";"25/09/2013"
"3377";"26/09/2013"
"3378";"27/09/2013"
"3379";"30/09/2013"
"3380";"01/10/2013"
"3381";"02/10/2013"
"3382";"03/10/2013"
"3383";"04/10/2013"
"3384";"07/10/2013"
"3385";"08/10/2013"
"3386";"09/10/2013"
"3387";"10/10/2013"
"3388";"11/10/2013"
"3389";"14/10/2013"
"3390";"15/10/2013"
"3391";"16/10/2013"
"3392";"17/10/2013"
"3393";"18/10/2013"
"3394";"21/10/2013"
"3395";"22/10/2013"
"3396";"23/10/2013"
"3397";"24/10/2013"
"3398";"25/10/2013"
"3399";"28/10/2013"
"3400";"29/10/2013"
"3401";"30/10/2013"
"3402";"31/10/2013"
"3403";"01/11/2013"
"3404";"04/11/2013"
"3405";"05/11/2013"
"3406";"06/11/2013"
"3407";"07/11/2013"
"3408";"08/11/2013"
"3409";"11/11/2013"
"3410";"12/11/2013"
"3411";"13/11/2013"
"3412";"14/11/2013"
"3413";"15/11/2013"
"3414";"18/11/2013"
"3415";"19/11/2013"
"3416";"20/11/2013"
"3417";"21/11/2013"
"3418";"22/11/2013"
"3419";"25/11/2013"
"3420";"26/11/2013"
"3421";"27/11/2013"
"3422";"29/11/2013"
"3423";"02/12/2013"
"3424";"03/12/2013"
"3425";"04/12/2013"
"3426";"05/12/2013"
"3427";"06/12/2013"
"3428";"09/12/2013"
"3429";"10/12/2013"
"3430";"11/12/2013"
"3431";"12/12/2013"
"3432";"13/12/2013"
"3433";"16/12/2013"
"3434";"17/12/2013"
"3435";"18/12/2013"
"3436";"19/12/2013"
"3437";"20/12/2013"
"3438";"23/12/2013"
"3439";"24/12/2013"
"3440";"26/12/2013"
"3441";"27/12/2013"
"3442";"30/12/2013"
"3443";"31/12/2013"
"3444";"02/01/2014"
"3445";"03/01/2014"
"3446";"06/01/2014"
"3447";"07/01/2014"
"3448";"08/01/2014"
"3449";"09/01/2014"
"3450";"10/01/2014"
"3451";"13/01/2014"
"3452";"14/01/2014"
"3453";"15/01/2014"
"3454";"16/01/2014"
"3455";"17/01/2014"
"3456";"21/01/2014"
"3457";"22/01/2014"
"3458";"23/01/2014"
"3459";"24/01/2014"
"3460";"27/01/2014"
"3461";"28/01/2014"
"3462";"29/01/2014"
"3463";"30/01/2014"
"3464";"31/01/2014"
"3465";"03/02/2014"
"3466";"04/02/2014"
"3467";"05/02/2014"
"3468";"06/02/2014"
"3469";"07/02/2014"
"3470";"10/02/2014"
"3471";"11/02/2014"
"3472";"12/02/2014"
"3473";"13/02/2014"
"3474";"14/02/2014"
"3475";"18/02/2014"
"3476";"19/02/2014"
"3477";"20/02/2014"
"3478";"21/02/2014"
"3479";"24/02/2014"
"3480";"25/02/2014"
"3481";"26/02/2014"
"3482";"27/02/2014"
"3483";"28/02/2014"
"3484";"03/03/2014"
"3485";"04/03/2014"
"3486";"05/03/2014"
"3487";"06/03/2014"
"3488";"07/03/2014"
"3489";"10/03/2014"
"3490";"11/03/2014"
"3491";"12/03/2014"
"3492";"13/03/2014"
"3493";"14/03/2014"
"3494";"17/03/2014"
"3495";"18/03/2014"
"3496";"19/03/2014"
"3497";"20/03/2014"
"3498";"21/03/2014"
"3499";"24/03/2014"
"3500";"25/03/2014"
"3501";"26/03/2014"
"3502";"27/03/2014"
"3503";"28/03/2014"
"3504";"31/03/2014"
"3505";"01/04/2014"
"3506";"02/04/2014"
"3507";"03/04/2014"
"3508";"04/04/2014"
"3509";"07/04/2014"
"3510";"08/04/2014"
"3511";"09/04/2014"
"3512";"10/04/2014"
"3513";"11/04/2014"
"3514";"14/04/2014"
"3515";"15/04/2014"
"3516";"16/04/2014"
"3517";"17/04/2014"
"3518";"21/04/2014"
"3519";"22/04/2014"
"3520";"23/04/2014"
"3521";"24/04/2014"
"3522";"25/04/2014"
"3523";"28/04/2014"
"3524";"29/04/2014"
"3525";"30/04/2014"
"3526";"01/05/2014"
"3527";"02/05/2014"
"3528";"05/05/2014"
"3529";"06/05/2014"
"3530";"07/05/2014"
"3531";"08/05/2014"
"3532";"09/05/2014"
"3533";"12/05/2014"
"3534";"13/05/2014"
"3535";"14/05/2014"
"3536";"15/05/2014"
"3537";"16/05/2014"
"3538";"19/05/2014"
"3539";"20/05/2014"
"3540";"21/05/2014"
"3541";"22/05/2014"
"3542";"23/05/2014"
"3543";"27/05/2014"
"3544";"28/05/2014"
"3545";"29/05/2014"
"3546";"30/05/2014"
"3547";"02/06/2014"
"3548";"03/06/2014"
"3549";"04/06/2014"
"3550";"05/06/2014"
"3551";"06/06/2014"
"3552";"09/06/2014"
"3553";"10/06/2014"
"3554";"11/06/2014"
"3555";"12/06/2014"
"3556";"13/06/2014"
"3557";"16/06/2014"
"3558";"17/06/2014"
"3559";"18/06/2014"
"3560";"19/06/2014"
"3561";"20/06/2014"
"3562";"23/06/2014"
"3563";"24/06/2014"
"3564";"25/06/2014"
"3565";"26/06/2014"
"3566";"27/06/2014"
"3567";"30/06/2014"
"3568";"01/07/2014"
"3569";"02/07/2014"
"3570";"03/07/2014"
"3571";"07/07/2014"
"3572";"08/07/2014"
"3573";"09/07/2014"
"3574";"10/07/2014"
"3575";"11/07/2014"
"3576";"14/07/2014"
"3577";"15/07/2014"
"3578";"16/07/2014"
"3579";"17/07/2014"
"3580";"18/07/2014"
"3581";"21/07/2014"
"3582";"22/07/2014"
"3583";"23/07/2014"
"3584";"24/07/2014"
"3585";"25/07/2014"
"3586";"28/07/2014"
"3587";"29/07/2014"
"3588";"30/07/2014"
"3589";"31/07/2014"
"3590";"01/08/2014"
"3591";"04/08/2014"
"3592";"05/08/2014"
"3593";"06/08/2014"
"3594";"07/08/2014"
"3595";"08/08/2014"
"3596";"11/08/2014"
"3597";"12/08/2014"
"3598";"13/08/2014"
"3599";"14/08/2014"
"3600";"15/08/2014"
"3601";"18/08/2014"
"3602";"19/08/2014"
"3603";"20/08/2014"
"3604";"21/08/2014"
"3605";"22/08/2014"
"3606";"25/08/2014"
"3607";"26/08/2014"
"3608";"27/08/2014"
"3609";"28/08/2014"
"3610";"29/08/2014"
"3611";"02/09/2014"
"3612";"03/09/2014"
"3613";"04/09/2014"
"3614";"05/09/2014"
"3615";"08/09/2014"
"3616";"09/09/2014"
"3617";"10/09/2014"
"3618";"11/09/2014"
"3619";"12/09/2014"
"3620";"15/09/2014"
"3621";"16/09/2014"
"3622";"17/09/2014"
"3623";"18/09/2014"
"3624";"19/09/2014"
"3625";"22/09/2014"
"3626";"23/09/2014"
"3627";"24/09/2014"
"3628";"25/09/2014"
"3629";"26/09/2014"
"3630";"29/09/2014"
"3631";"30/09/2014"
"3632";"01/10/2014"
"3633";"02/10/2014"
"3634";"03/10/2014"
"3635";"06/10/2014"
"3636";"07/10/2014"
"3637";"08/10/2014"
"3638";"09/10/2014"
"3639";"10/10/2014"
"3640";"13/10/2014"
"3641";"14/10/2014"
"3642";"15/10/2014"
"3643";"16/10/2014"
"3644";"17/10/2014"
"3645";"20/10/2014"
"3646";"21/10/2014"
"3647";"22/10/2014"
"3648";"23/10/2014"
"3649";"24/10/2014"
"3650";"27/10/2014"
"3651";"28/10/2014"
"3652";"29/10/2014"
"3653";"30/10/2014"
"3654";"31/10/2014"
"3655";"03/11/2014"
"3656";"04/11/2014"
"3657";"05/11/2014"
"3658";"06/11/2014"
"3659";"07/11/2014"
"3660";"10/11/2014"
"3661";"11/11/2014"
"3662";"12/11/2014"
"3663";"13/11/2014"
"3664";"14/11/2014"
"3665";"17/11/2014"
"3666";"18/11/2014"
"3667";"19/11/2014"
"3668";"20/11/2014"
"3669";"21/11/2014"
"3670";"24/11/2014"
"3671";"25/11/2014"
"3672";"26/11/2014"
"3673";"28/11/2014"
"3674";"01/12/2014"
"3675";"02/12/2014"
"3676";"03/12/2014"
"3677";"04/12/2014"
"3678";"05/12/2014"
"3679";"08/12/2014"
"3680";"09/12/2014"
"3681";"10/12/2014"
"3682";"11/12/2014"
"3683";"12/12/2014"
"3684";"15/12/2014"
"3685";"16/12/2014"
"3686";"17/12/2014"
"3687";"18/12/2014"
"3688";"19/12/2014"
"3689";"22/12/2014"
"3690";"23/12/2014"
"3691";"24/12/2014"
"3692";"26/12/2014"
"3693";"29/12/2014"
"3694";"30/12/2014"
"3695";"31/12/2014"
"3696";"02/01/2015"
"3697";"05/01/2015"
"3698";"06/01/2015"
"3699";"07/01/2015"
"3700";"08/01/2015"
"3701";"09/01/2015"
"3702";"12/01/2015"
"3703";"13/01/2015"
"3704";"14/01/2015"
"3705";"15/01/2015"
"3706";"16/01/2015"
"3707";"20/01/2015"
"3708";"21/01/2015"
"3709";"22/01/2015"
"3710";"23/01/2015"
"3711";"26/01/2015"
"3712";"27/01/2015"
"3713";"28/01/2015"
"3714";"29/01/2015"
"3715";"30/01/2015"
"3716";"02/02/2015"
"3717";"03/02/2015"
"3718";"04/02/2015"
"3719";"05/02/2015"
"3720";"06/02/2015"
"3721";"09/02/2015"
"3722";"10/02/2015"
"3723";"11/02/2015"
"3724";"12/02/2015"
"3725";"13/02/2015"
"3726";"17/02/2015"
"3727";"18/02/2015"
"3728";"19/02/2015"
"3729";"20/02/2015"
"3730";"23/02/2015"
"3731";"24/02/2015"
"3732";"25/02/2015"
"3733";"26/02/2015"
"3734";"27/02/2015"
"3735";"02/03/2015"
"3736";"03/03/2015"
"3737";"04/03/2015"
"3738";"05/03/2015"
"3739";"06/03/2015"
"3740";"09/03/2015"
"3741";"10/03/2015"
"3742";"11/03/2015"
"3743";"12/03/2015"
"3744";"13/03/2015"
"3745";"16/03/2015"
"3746";"17/03/2015"
"3747";"18/03/2015"
"3748";"19/03/2015"
"3749";"20/03/2015"
"3750";"23/03/2015"
"3751";"24/03/2015"
"3752";"25/03/2015"
"3753";"26/03/2015"
"3754";"27/03/2015"
"3755";"30/03/2015"
"3756";"31/03/2015"
"3757";"01/04/2015"
"3758";"02/04/2015"
"3759";"06/04/2015"
"3760";"07/04/2015"
"3761";"08/04/2015"
"3762";"09/04/2015"
"3763";"10/04/2015"
"3764";"13/04/2015"
"3765";"14/04/2015"
"3766";"15/04/2015"
"3767";"16/04/2015"
"3768";"17/04/2015"
"3769";"20/04/2015"
"3770";"21/04/2015"
"3771";"22/04/2015"
"3772";"23/04/2015"
"3773";"24/04/2015"
"3774";"27/04/2015"
"3775";"28/04/2015"
"3776";"29/04/2015"
"3777";"30/04/2015"
"3778";"01/05/2015"
"3779";"04/05/2015"
"3780";"05/05/2015"
"3781";"06/05/2015"
"3782";"07/05/2015"
"3783";"08/05/2015"
"3784";"11/05/2015"
"3785";"12/05/2015"
"3786";"13/05/2015"
"3787";"14/05/2015"
"3788";"15/05/2015"
"3789";"18/05/2015"
"3790";"19/05/2015"
"3791";"20/05/2015"
"3792";"21/05/2015"
"3793";"22/05/2015"
"3794";"26/05/2015"
"3795";"27/05/2015"
"3796";"28/05/2015"
"3797";"29/05/2015"
"3798";"01/06/2015"
"3799";"02/06/2015"
"3800";"03/06/2015"
"3801";"04/06/2015"
"3802";"05/06/2015"
"3803";"08/06/2015"
"3804";"09/06/2015"
"3805";"10/06/2015"
"3806";"11/06/2015"
"3807";"12/06/2015"
"3808";"15/06/2015"
"3809";"16/06/2015"
"3810";"17/06/2015"
"3811";"18/06/2015"
"3812";"19/06/2015"
"3813";"22/06/2015"
"3814";"23/06/2015"
"3815";"24/06/2015"
"3816";"25/06/2015"
"3817";"26/06/2015"
"3818";"29/06/2015"
"3819";"30/06/2015"
"3820";"01/07/2015"
"3821";"02/07/2015"
"3822";"06/07/2015"
"3823";"07/07/2015"
"3824";"08/07/2015"
"3825";"09/07/2015"
"3826";"10/07/2015"
"3827";"13/07/2015"
"3828";"14/07/2015"
"3829";"15/07/2015"
"3830";"16/07/2015"
"3831";"17/07/2015"
"3832";"20/07/2015"
"3833";"21/07/2015"
"3834";"22/07/2015"
"3835";"23/07/2015"
"3836";"24/07/2015"
"3837";"27/07/2015"
"3838";"28/07/2015"
"3839";"29/07/2015"
"3840";"30/07/2015"
"3841";"31/07/2015"
"3842";"03/08/2015"
"3843";"04/08/2015"
"3844";"05/08/2015"
"3845";"06/08/2015"
"3846";"07/08/2015"
"3847";"10/08/2015"
"3848";"11/08/2015"
"3849";"12/08/2015"
"3850";"13/08/2015"
"3851";"14/08/2015"
"3852";"17/08/2015"
"3853";"18/08/2015"
"3854";"19/08/2015"
"3855";"20/08/2015"
"3856";"21/08/2015"
"3857";"24/08/2015"
"3858";"25/08/2015"
"3859";"26/08/2015"
"3860";"27/08/2015"
"3861";"28/08/2015"
"3862";"31/08/2015"
"3863";"01/09/2015"
"3864";"02/09/2015"
"3865";"03/09/2015"
"3866";"04/09/2015"
"3867";"08/09/2015"
"3868";"09/09/2015"
"3869";"10/09/2015"
"3870";"11/09/2015"
"3871";"14/09/2015"
"3872";"15/09/2015"
"3873";"16/09/2015"
"3874";"17/09/2015"
"3875";"18/09/2015"
"3876";"21/09/2015"
"3877";"22/09/2015"
"3878";"23/09/2015"
"3879";"24/09/2015"
"3880";"25/09/2015"
"3881";"28/09/2015"
"3882";"29/09/2015"
"3883";"30/09/2015"
"3884";"01/10/2015"
"3885";"02/10/2015"
"3886";"05/10/2015"
"3887";"06/10/2015"
"3888";"07/10/2015"
"3889";"08/10/2015"
"3890";"09/10/2015"
"3891";"12/10/2015"
"3892";"13/10/2015"
"3893";"14/10/2015"
"3894";"15/10/2015"
"3895";"16/10/2015"
"3896";"19/10/2015"
"3897";"20/10/2015"
"3898";"21/10/2015"
"3899";"22/10/2015"
"3900";"23/10/2015"
"3901";"26/10/2015"
"3902";"27/10/2015"
"3903";"28/10/2015"
"3904";"29/10/2015"
"3905";"30/10/2015"
"3906";"02/11/2015"
"3907";"03/11/2015"
"3908";"04/11/2015"
"3909";"05/11/2015"
"3910";"06/11/2015"
"3911";"09/11/2015"
"3912";"10/11/2015"
"3913";"11/11/2015"
"3914";"12/11/2015"
"3915";"13/11/2015"
"3916";"16/11/2015"
"3917";"17/11/2015"
"3918";"18/11/2015"
"3919";"19/11/2015"
"3920";"20/11/2015"
"3921";"23/11/2015"
"3922";"24/11/2015"
"3923";"25/11/2015"
"3924";"27/11/2015"
"3925";"30/11/2015"
"3926";"01/12/2015"
"3927";"02/12/2015"
"3928";"03/12/2015"
"3929";"04/12/2015"
"3930";"07/12/2015"
"3931";"08/12/2015"
"3932";"09/12/2015"
"3933";"10/12/2015"
"3934";"11/12/2015"
"3935";"14/12/2015"
"3936";"15/12/2015"
"3937";"16/12/2015"
"3938";"17/12/2015"
"3939";"18/12/2015"
"3940";"21/12/2015"
"3941";"22/12/2015"
"3942";"23/12/2015"
"3943";"24/12/2015"
"3944";"28/12/2015"
"3945";"29/12/2015"
"3946";"30/12/2015"
"3947";"31/12/2015"
"3948";"04/01/2016"
"3949";"05/01/2016"
"3950";"06/01/2016"
"3951";"07/01/2016"
"3952";"08/01/2016"
"3953";"11/01/2016"
"3954";"12/01/2016"
"3955";"13/01/2016"
"3956";"14/01/2016"
"3957";"15/01/2016"
"3958";"19/01/2016"
"3959";"20/01/2016"
"3960";"21/01/2016"
"3961";"22/01/2016"
"3962";"25/01/2016"
"3963";"26/01/2016"
"3964";"27/01/2016"
"3965";"28/01/2016"
"3966";"29/01/2016"
"3967";"01/02/2016"
"3968";"02/02/2016"
"3969";"03/02/2016"
"3970";"04/02/2016"
"3971";"05/02/2016"
"3972";"08/02/2016"
"3973";"09/02/2016"
"3974";"10/02/2016"
"3975";"11/02/2016"
"3976";"12/02/2016"
"3977";"16/02/2016"
"3978";"17/02/2016"
"3979";"18/02/2016"
"3980";"19/02/2016"
"3981";"22/02/2016"
"3982";"23/02/2016"
"3983";"24/02/2016"
"3984";"25/02/2016"
"3985";"26/02/2016"
"3986";"29/02/2016"
"3987";"01/03/2016"
"3988";"02/03/2016"
"3989";"03/03/2016"
"3990";"04/03/2016"
"3991";"07/03/2016"
"3992";"08/03/2016"
"3993";"09/03/2016"
"3994";"10/03/2016"
"3995";"11/03/2016"
"3996";"14/03/2016"
"3997";"15/03/2016"
"3998";"16/03/2016"
"3999";"17/03/2016"
"4000";"18/03/2016"
"4001";"21/03/2016"
"4002";"22/03/2016"
"4003";"23/03/2016"
"4004";"24/03/2016"
"4005";"28/03/2016"
"4006";"29/03/2016"
"4007";"30/03/2016"
"4008";"31/03/2016"
"4009";"01/04/2016"
"4010";"04/04/2016"
"4011";"05/04/2016"
"4012";"06/04/2016"
"4013";"07/04/2016"
"4014";"08/04/2016"
"4015";"11/04/2016"
"4016";"12/04/2016"
"4017";"13/04/2016"
"4018";"14/04/2016"
"4019";"15/04/2016"
"4020";"18/04/2016"
"4021";"19/04/2016"
"4022";"20/04/2016"
"4023";"21/04/2016"
"4024";"22/04/2016"
"4025";"25/04/2016"
"4026";"26/04/2016"
"4027";"27/04/2016"
"4028";"28/04/2016"
"4029";"29/04/2016"
"4030";"02/05/2016"
"4031";"03/05/2016"
"4032";"04/05/2016"
"4033";"05/05/2016"
"4034";"06/05/2016"
"4035";"09/05/2016"
"4036";"10/05/2016"
"4037";"11/05/2016"
"4038";"12/05/2016"
"4039";"13/05/2016"
"4040";"16/05/2016"
"4041";"17/05/2016"
"4042";"18/05/2016"
"4043";"19/05/2016"
"4044";"20/05/2016"
"4045";"23/05/2016"
"4046";"24/05/2016"
"4047";"25/05/2016"
"4048";"26/05/2016"
"4049";"27/05/2016"
"4050";"31/05/2016"
"4051";"01/06/2016"
"4052";"02/06/2016"
"4053";"03/06/2016"
"4054";"06/06/2016"
"4055";"07/06/2016"
"4056";"08/06/2016"
"4057";"09/06/2016"
"4058";"10/06/2016"
"4059";"13/06/2016"
"4060";"14/06/2016"
"4061";"15/06/2016"
"4062";"16/06/2016"
"4063";"17/06/2016"
"4064";"20/06/2016"
"4065";"21/06/2016"
"4066";"22/06/2016"
"4067";"23/06/2016"
"4068";"24/06/2016"
"4069";"27/06/2016"
"4070";"28/06/2016"
"4071";"29/06/2016"
"4072";"30/06/2016"
"4073";"01/07/2016"
"4074";"05/07/2016"
"4075";"06/07/2016"
"4076";"07/07/2016"
"4077";"08/07/2016"
"4078";"11/07/2016"
"4079";"12/07/2016"
"4080";"13/07/2016"
"4081";"14/07/2016"
"4082";"15/07/2016"
"4083";"18/07/2016"
"4084";"19/07/2016"
"4085";"20/07/2016"
"4086";"21/07/2016"
"4087";"22/07/2016"
"4088";"25/07/2016"
"4089";"26/07/2016"
"4090";"27/07/2016"
"4091";"28/07/2016"
"4092";"29/07/2016"
"4093";"01/08/2016"
"4094";"02/08/2016"
"4095";"03/08/2016"
"4096";"04/08/2016"
"4097";"05/08/2016"
"4098";"08/08/2016"
"4099";"09/08/2016"
"4100";"10/08/2016"
"4101";"11/08/2016"
"4102";"12/08/2016"
"4103";"15/08/2016"
"4104";"16/08/2016"
"4105";"17/08/2016"
"4106";"18/08/2016"
"4107";"19/08/2016"
"4108";"22/08/2016"
"4109";"23/08/2016"
"4110";"24/08/2016"
"4111";"25/08/2016"
"4112";"26/08/2016"
"4113";"29/08/2016"
"4114";"30/08/2016"
"4115";"31/08/2016"
"4116";"01/09/2016"
"4117";"02/09/2016"
"4118";"06/09/2016"
"4119";"07/09/2016"
"4120";"08/09/2016"
"4121";"09/09/2016"
"4122";"12/09/2016"
"4123";"13/09/2016"
"4124";"14/09/2016"
"4125";"15/09/2016"
"4126";"16/09/2016"
"4127";"19/09/2016"
"4128";"20/09/2016"
"4129";"21/09/2016"
"4130";"22/09/2016"
"4131";"23/09/2016"
"4132";"26/09/2016"
"4133";"27/09/2016"
"4134";"28/09/2016"
"4135";"29/09/2016"
"4136";"30/09/2016"
"4137";"03/10/2016"
"4138";"04/10/2016"
"4139";"05/10/2016"
"4140";"06/10/2016"
"4141";"07/10/2016"
"4142";"10/10/2016"
"4143";"11/10/2016"
"4144";"12/10/2016"
"4145";"13/10/2016"
"4146";"14/10/2016"
"4147";"17/10/2016"
"4148";"18/10/2016"
"4149";"19/10/2016"
"4150";"20/10/2016"
"4151";"21/10/2016"
"4152";"24/10/2016"
"4153";"25/10/2016"
"4154";"26/10/2016"
"4155";"27/10/2016"
"4156";"28/10/2016"
"4157";"31/10/2016"
"4158";"01/11/2016"
"4159";"02/11/2016"
"4160";"03/11/2016"
"4161";"04/11/2016"
"4162";"07/11/2016"
"4163";"08/11/2016"
"4164";"09/11/2016"
"4165";"10/11/2016"
"4166";"11/11/2016"
"4167";"14/11/2016"
"4168";"15/11/2016"
"4169";"16/11/2016"
"4170";"17/11/2016"
"4171";"18/11/2016"
"4172";"21/11/2016"
"4173";"22/11/2016"
"4174";"23/11/2016"
"4175";"25/11/2016"
"4176";"28/11/2016"
"4177";"29/11/2016"
"4178";"30/11/2016"
"4179";"01/12/2016"
"4180";"02/12/2016"
"4181";"05/12/2016"
"4182";"06/12/2016"
"4183";"07/12/2016"
"4184";"08/12/2016"
"4185";"09/12/2016"
"4186";"12/12/2016"
"4187";"13/12/2016"
"4188";"14/12/2016"
"4189";"15/12/2016"
"4190";"16/12/2016"
"4191";"19/12/2016"
"4192";"20/12/2016"
"4193";"21/12/2016"
"4194";"22/12/2016"
"4195";"23/12/2016"
"4196";"27/12/2016"
"4197";"28/12/2016"
"4198";"29/12/2016"
"4199";"30/12/2016"
"4200";"03/01/2017"
"4201";"04/01/2017"
"4202";"05/01/2017"
"4203";"06/01/2017"
"4204";"09/01/2017"
"4205";"10/01/2017"
"4206";"11/01/2017"
"4207";"12/01/2017"
"4208";"13/01/2017"
"4209";"17/01/2017"
"4210";"18/01/2017"
"4211";"19/01/2017"
"4212";"20/01/2017"
"4213";"23/01/2017"
"4214";"24/01/2017"
"4215";"25/01/2017"
"4216";"26/01/2017"
"4217";"27/01/2017"
"4218";"30/01/2017"
"4219";"31/01/2017"
"4220";"01/02/2017"
"4221";"02/02/2017"
"4222";"03/02/2017"
"4223";"06/02/2017"
"4224";"07/02/2017"
"4225";"08/02/2017"
"4226";"09/02/2017"
"4227";"10/02/2017"
"4228";"13/02/2017"
"4229";"15/02/2017"
"4230";"16/02/2017"
"4231";"17/02/2017"
"4232";"21/02/2017"
"4233";"22/02/2017"
"4234";"23/02/2017"
"4235";"24/02/2017"
"4236";"27/02/2017"
"4237";"28/02/2017"
"4238";"01/03/2017"
"4239";"02/03/2017"
"4240";"03/03/2017"
"4241";"06/03/2017"
"4242";"07/03/2017"
"4243";"08/03/2017"
"4244";"09/03/2017"
"4245";"10/03/2017"
"4246";"13/03/2017"
"4247";"14/03/2017"
"4248";"15/03/2017"
"4249";"16/03/2017"
"4250";"17/03/2017"
"4251";"20/03/2017"
"4252";"21/03/2017"
"4253";"22/03/2017"
"4254";"23/03/2017"
"4255";"24/03/2017"
"4256";"27/03/2017"
"4257";"28/03/2017"
"4258";"29/03/2017"
"4259";"30/03/2017"
"4260";"31/03/2017"
"4261";"03/04/2017"
"4262";"04/04/2017"
"4263";"05/04/2017"
"4264";"06/04/2017"
"4265";"07/04/2017"
"4266";"10/04/2017"
"4267";"11/04/2017"
"4268";"12/04/2017"
"4269";"13/04/2017"
"4270";"17/04/2017"
"4271";"18/04/2017"
"4272";"19/04/2017"
"4273";"20/04/2017"
"4274";"21/04/2017"
"4275";"24/04/2017"
"4276";"25/04/2017"
"4277";"26/04/2017"
"4278";"27/04/2017"
"4279";"28/04/2017"
"4280";"01/05/2017"
"4281";"02/05/2017"
"4282";"03/05/2017"
"4283";"04/05/2017"
"4284";"05/05/2017"
"4285";"08/05/2017"
"4286";"09/05/2017"
"4287";"10/05/2017"
"4288";"11/05/2017"
"4289";"12/05/2017"
"4290";"15/05/2017"
"4291";"16/05/2017"
"4292";"17/05/2017"
"4293";"18/05/2017"
"4294";"19/05/2017"
"4295";"22/05/2017"
"4296";"23/05/2017"
"4297";"24/05/2017"
"4298";"25/05/2017"
"4299";"26/05/2017"
"4300";"30/05/2017"
"4301";"31/05/2017"
"4302";"01/06/2017"
"4303";"02/06/2017"
"4304";"05/06/2017"
"4305";"06/06/2017"
"4306";"07/06/2017"
"4307";"08/06/2017"
"4308";"09/06/2017"
"4309";"12/06/2017"
"4310";"13/06/2017"
"4311";"14/06/2017"
"4312";"15/06/2017"
"4313";"16/06/2017"
"4314";"19/06/2017"
"4315";"20/06/2017"
"4316";"21/06/2017"
"4317";"22/06/2017"
"4318";"23/06/2017"
"4319";"26/06/2017"
"4320";"27/06/2017"
"4321";"28/06/2017"
"4322";"29/06/2017"
"4323";"30/06/2017"
"4324";"03/07/2017"
"4325";"05/07/2017"
"4326";"06/07/2017"
"4327";"07/07/2017"
"4328";"10/07/2017"
"4329";"11/07/2017"
"4330";"12/07/2017"
"4331";"13/07/2017"
"4332";"14/07/2017"
"4333";"17/07/2017"
"4334";"18/07/2017"
"4335";"19/07/2017"
"4336";"20/07/2017"
"4337";"21/07/2017"
"4338";"24/07/2017"
"4339";"25/07/2017"
"4340";"26/07/2017"
"4341";"27/07/2017"
"4342";"28/07/2017"
"4343";"31/07/2017"
"4344";"01/08/2017"
"4345";"02/08/2017"
"4346";"03/08/2017"
"4347";"04/08/2017"
"4348";"07/08/2017"
"4349";"08/08/2017"
"4350";"09/08/2017"
"4351";"10/08/2017"
"4352";"11/08/2017"
"4353";"14/08/2017"
"4354";"15/08/2017"
"4355";"16/08/2017"
"4356";"17/08/2017"
"4357";"18/08/2017"
"4358";"21/08/2017"
"4359";"22/08/2017"
"4360";"23/08/2017"
"4361";"24/08/2017"
"4362";"25/08/2017"
"4363";"28/08/2017"
"4364";"29/08/2017"
"4365";"30/08/2017"
"4366";"31/08/2017"
"4367";"01/09/2017"
"4368";"05/09/2017"
"4369";"06/09/2017"
"4370";"07/09/2017"
"4371";"08/09/2017"
"4372";"11/09/2017"
"4373";"12/09/2017"
"4374";"13/09/2017"
"4375";"14/09/2017"
"4376";"15/09/2017"
"4377";"18/09/2017"
"4378";"19/09/2017"
"4379";"20/09/2017"
"4380";"21/09/2017"
