Data;Abertura;Fechamento;;
16/11/2009;167,18;170,94;;
17/11/2009;170,94;168,31;;
18/11/2009;168,31;171,52;;
19/11/2009;171,51;167,63;;
20/11/2009;167,62;166,76;;
23/11/2009;166,76;168,5;;
24/11/2009;168,5;166,12;;
25/11/2009;166,14;166,65;;
26/11/2009;166,14;166,65;;
27/11/2009;166,43;161,87;;
30/11/2009;161,89;168,24;;
01/12/2009;168,25;170,19;;
02/12/2009;170,19;172,95;;
03/12/2009;172,95;171,16;;
04/12/2009;171,2;175,88;;
07/12/2009;175,88;172,57;;
08/12/2009;172,55;171,82;;
09/12/2009;171,82;171,6;;
10/12/2009;171,62;171,18;;
11/12/2009;171,18;173,55;;
14/12/2009;173,55;176,95;;
15/12/2009;176,95;174,82;;
16/12/2009;174,85;176,08;;
17/12/2009;176,07;175,12;;
18/12/2009;175,13;176,41;;
21/12/2009;176,41;178,46;;
22/12/2009;178,46;180,28;;
23/12/2009;180,29;182,23;;
24/12/2009;182,24;184,34;;
25/12/2009;182,24;184,34;;
28/12/2009;184,35;184,86;;
29/12/2009;184,86;182,21;;
30/12/2009;182,2;182,11;;
31/12/2009;182,11;178,62;;
01/01/2010;182,11;178,62;;
04/01/2010;178,63;177,89;;
05/01/2010;177,88;178,49;;
06/01/2010;178,49;178,17;;
07/01/2010;178,17;180,16;;
08/01/2010;180,16;178,72;;
11/01/2010;178,73;179,64;;
12/01/2010;179,62;176,49;;
13/01/2010;176,49;179,93;;
14/01/2010;179,93;179,16;;
15/01/2010;178,12;177,68;;
18/01/2010;178,12;177,68;;
19/01/2010;177,68;181,49;;
20/01/2010;181,47;179,19;;
21/01/2010;179,19;173,82;;
22/01/2010;173,82;170,01;;
25/01/2010;170,04;171,29;;
26/01/2010;171,29;169,93;;
27/01/2010;169,92;171,36;;
28/01/2010;171,37;169,76;;
29/01/2010;169,76;168,83;;
01/02/2010;168,84;171,9;;
02/02/2010;171,9;174,78;;
03/02/2010;174,77;172,28;;
04/02/2010;172,28;165,77;;
05/02/2010;165,78;169,13;;
08/02/2010;169,12;165,11;;
09/02/2010;165,12;164,64;;
10/02/2010;164,62;164,45;;
11/02/2010;164,45;165,92;;
12/02/2010;165,9;167,32;;
15/02/2010;165,9;167,32;;
16/02/2010;167,33;172,08;;
17/02/2010;172,09;173,49;;
18/02/2010;173,49;175,61;;
19/02/2010;175,6;175,92;;
22/02/2010;175,93;176,49;;
23/02/2010;176,49;174,94;;
24/02/2010;174,94;176,87;;
25/02/2010;176,86;177,49;;
26/02/2010;177,49;177,64;;
01/03/2010;177,65;179,04;;
02/03/2010;179,05;179,29;;
03/03/2010;179,29;178,68;;
04/03/2010;178,69;179,44;;
05/03/2010;179,45;183,86;;
08/03/2010;183,86;185,77;;
09/03/2010;185,76;186,69;;
10/03/2010;186,69;187,46;;
11/03/2010;187,45;188,15;;
12/03/2010;188,17;189,65;;
15/03/2010;189,65;189,07;;
16/03/2010;189,07;193,62;;
17/03/2010;193,62;196,34;;
18/03/2010;196,35;195,63;;
19/03/2010;195,63;193,8;;
22/03/2010;193,8;195,86;;
23/03/2010;195,86;195,02;;
24/03/2010;195,01;195,73;;
25/03/2010;195,74;196,35;;
26/03/2010;196,36;195,53;;
29/03/2010;195,53;195,91;;
30/03/2010;195,91;195,29;;
31/03/2010;195,28;193,37;;
01/04/2010;193,38;194,39;;
02/04/2010;193,38;194,39;;
05/04/2010;194,4;198,59;;
06/04/2010;198,58;202,48;;
07/04/2010;202,47;197,93;;
08/04/2010;197,93;198,01;;
09/04/2010;198,01;201,38;;
12/04/2010;201,38;199,8;;
13/04/2010;199,8;204,47;;
14/04/2010;204,47;204,62;;
15/04/2010;204,62;199,5;;
16/04/2010;199,49;194,95;;
19/04/2010;194,94;196,1;;
20/04/2010;196,1;199,36;;
21/04/2010;199,36;202,96;;
22/04/2010;202,94;206,05;;
23/04/2010;206,05;208,57;;
26/04/2010;208,57;209,96;;
27/04/2010;209,95;203,06;;
28/04/2010;203,07;203,83;;
29/04/2010;203,84;212,43;;
30/04/2010;212,42;205,39;;
03/05/2010;205,39;212,08;;
04/05/2010;212,05;206,67;;
05/05/2010;206,66;203,68;;
06/05/2010;203,58;195,46;;
07/05/2010;195,46;192,29;;
10/05/2010;192,54;205,26;;
11/05/2010;205,24;205,36;;
12/05/2010;205,37;208,55;;
13/05/2010;208,55;205,49;;
14/05/2010;205,48;198,77;;
17/05/2010;198,78;198,99;;
18/05/2010;199,01;193,68;;
19/05/2010;193,66;191,8;;
20/05/2010;191,76;182,62;;
21/05/2010;182,6;189,03;;
24/05/2010;189,03;184,81;;
25/05/2010;184,75;186,69;;
26/05/2010;186,7;185,94;;
27/05/2010;185,97;196,23;;
28/05/2010;196,23;193,49;;
01/06/2010;193,48;189,6;;
02/06/2010;189,6;193,9;;
03/06/2010;193,9;193,16;;
04/06/2010;193,12;182,53;;
07/06/2010;182,54;181,56;;
08/06/2010;181,56;184,85;;
09/06/2010;184,86;185,92;;
10/06/2010;185,96;193,9;;
11/06/2010;193,89;195,76;;
14/06/2010;195,77;197,87;;
15/06/2010;197,88;202,28;;
16/06/2010;202,27;200,63;;
17/06/2010;200,63;200,77;;
18/06/2010;200,77;200,09;;
21/06/2010;200,1;198,75;;
22/06/2010;198,75;192,67;;
23/06/2010;192,67;193,49;;
24/06/2010;193,48;189,02;;
25/06/2010;189,03;193,94;;
28/06/2010;193,94;191,25;;
29/06/2010;191,24;184,88;;
30/06/2010;184,88;183;;
01/07/2010;183;182,68;;
02/07/2010;182,68;179,15;;
06/07/2010;179,16;175,66;;
07/07/2010;175,66;184,45;;
08/07/2010;184,48;186,22;;
09/07/2010;186,22;189,04;;
12/07/2010;189,04;189,31;;
13/07/2010;189,33;193,72;;
14/07/2010;193,72;192,32;;
15/07/2010;192,33;192;;
16/07/2010;191,99;185,69;;
19/07/2010;185,7;188,3;;
20/07/2010;188,26;191,76;;
21/07/2010;191,77;187,49;;
22/07/2010;187,52;194,74;;
23/07/2010;194,73;196,98;;
26/07/2010;196,98;202,14;;
27/07/2010;202,15;201,42;;
28/07/2010;201,42;201,2;;
29/07/2010;201,21;199,38;;
30/07/2010;199,36;200,28;;
02/08/2010;200,3;206,78;;
03/08/2010;206,76;204,74;;
04/08/2010;204,75;205,9;;
05/08/2010;205,89;203,14;;
06/08/2010;203,12;202,59;;
09/08/2010;202,59;205;;
10/08/2010;204,98;202,75;;
11/08/2010;202,74;197,65;;
12/08/2010;197,64;195,41;;
13/08/2010;195,38;194,93;;
16/08/2010;194,93;195,07;;
17/08/2010;195,09;199,6;;
18/08/2010;199,6;199,71;;
19/08/2010;199,7;194,7;;
20/08/2010;194,7;194,18;;
23/08/2010;194,19;193,43;;
24/08/2010;193,42;192,18;;
25/08/2010;192,18;195,34;;
26/08/2010;195,37;193,97;;
27/08/2010;193,98;197,32;;
30/08/2010;197,32;195,26;;
31/08/2010;195,25;197,11;;
01/09/2010;197,14;203,41;;
02/09/2010;203,42;206,07;;
03/09/2010;206,08;208,57;;
07/09/2010;208,56;205,43;;
08/09/2010;205,43;205,96;;
09/09/2010;205,97;204,08;;
10/09/2010;204,08;205,05;;
13/09/2010;205,09;208,07;;
14/09/2010;208,07;207,47;;
15/09/2010;207,46;209,1;;
16/09/2010;209,1;207,81;;
17/09/2010;207,82;208,47;;
20/09/2010;208,47;213,25;;
21/09/2010;213,25;209,68;;
22/09/2010;209,68;207,38;;
23/09/2010;207,36;202,46;;
24/09/2010;202,48;208,58;;
27/09/2010;208,58;206,18;;
28/09/2010;206,17;206,99;;
29/09/2010;206,98;205,13;;
30/09/2010;205,14;205,17;;
01/10/2010;205,18;206,22;;
04/10/2010;206,22;207,77;;
05/10/2010;207,79;210,98;;
06/10/2010;210,98;209,98;;
07/10/2010;209,98;210,17;;
08/10/2010;210,17;210,74;;
11/10/2010;210,74;210,62;;
12/10/2010;210,6;212,35;;
13/10/2010;212,36;214,41;;
14/10/2010;214,4;213,46;;
15/10/2010;213,47;213,23;;
18/10/2010;213,24;216,01;;
19/10/2010;215,99;213,14;;
20/10/2010;213,15;217,74;;
21/10/2010;217,75;217,26;;
22/10/2010;217,26;217,15;;
25/10/2010;217,17;217,86;;
26/10/2010;217,85;216;;
27/10/2010;215,99;213,84;;
28/10/2010;213,85;212,64;;
29/10/2010;212,64;212,96;;
01/11/2010;212,97;214,72;;
02/11/2010;214,74;216,06;;
03/11/2010;216,06;215,71;;
04/11/2010;215,73;221,17;;
05/11/2010;221,17;223,32;;
08/11/2010;223,32;221,96;;
09/11/2010;221,96;213,65;;
10/11/2010;213,66;216,43;;
11/11/2010;216,42;214,6;;
12/11/2010;214,58;212,13;;
15/11/2010;212,14;210,3;;
16/11/2010;210,29;203,33;;
17/11/2010;203,34;205,14;;
18/11/2010;205,15;206,66;;
19/11/2010;206,66;207,74;;
22/11/2010;207,74;208,1;;
23/11/2010;208,04;206,34;;
24/11/2010;206,35;210,67;;
26/11/2010;210,66;209,7;;
29/11/2010;209,69;209,88;;
30/11/2010;209,87;208,73;;
01/12/2010;208,75;210,69;;
02/12/2010;210,7;213,7;;
03/12/2010;213,69;213,99;;
06/12/2010;213,99;213,99;;
07/12/2010;214,03;214,46;;
08/12/2010;214,46;211,1;;
09/12/2010;211,12;209,1;;
10/12/2010;209,11;211,29;;
13/12/2010;211,3;211,46;;
14/12/2010;211,47;209,38;;
15/12/2010;209,38;206,92;;
16/12/2010;206,93;207,41;;
17/12/2010;207,42;209;;
20/12/2010;209;211,77;;
21/12/2010;211,78;213,96;;
22/12/2010;213,96;215,2;;
23/12/2010;215,2;214,05;;
27/12/2010;214,05;216,58;;
28/12/2010;216,58;216,89;;
29/12/2010;216,89;217,44;;
30/12/2010;217,44;217,73;;
31/12/2010;217,73;217,04;;
03/01/2011;217,05;221,02;;
04/01/2011;221,03;216,63;;
05/01/2011;216,63;217,92;;
06/01/2011;217,92;216,26;;
07/01/2011;216,26;216,29;;
10/01/2011;216,29;216,17;;
11/01/2011;216,17;215,78;;
12/01/2011;215,79;217,06;;
13/01/2011;217,06;217,41;;
14/01/2011;217,41;219,08;;
18/01/2011;219,09;220,99;;
19/01/2011;220,98;217,88;;
20/01/2011;217,87;218,1;;
21/01/2011;218,11;218,86;;
24/01/2011;218,86;219,88;;
25/01/2011;219,88;222,19;;
26/01/2011;222,19;222,7;;
27/01/2011;222,7;225,84;;
28/01/2011;225,84;221,83;;
31/01/2011;221,83;224,87;;
01/02/2011;224,87;226,04;;
02/02/2011;226,04;225,96;;
03/02/2011;225,95;226,56;;
04/02/2011;226,56;224,26;;
07/02/2011;224,26;226,95;;
08/02/2011;226,95;227,66;;
09/02/2011;227,65;227,79;;
10/02/2011;227,78;228,29;;
11/02/2011;228,29;229,88;;
14/02/2011;229,88;229,79;;
15/02/2011;229,79;228,79;;
16/02/2011;228,79;229,72;;
17/02/2011;229,72;229,93;;
18/02/2011;229,93;230,78;;
22/02/2011;230,77;228,43;;
23/02/2011;228,43;226,57;;
24/02/2011;226,58;225,31;;
25/02/2011;225,31;229,67;;
28/02/2011;229,67;234,4;;
01/03/2011;234,41;227,93;;
02/03/2011;227,92;225,99;;
03/03/2011;226;229,43;;
04/03/2011;229,43;227,2;;
07/03/2011;227,2;225,6;;
08/03/2011;225,6;228,82;;
09/03/2011;228,82;228,74;;
10/03/2011;228,73;225,28;;
11/03/2011;225,28;227,84;;
14/03/2011;227,83;225,92;;
15/03/2011;225,9;224,39;;
16/03/2011;224,39;221,16;;
17/03/2011;221,18;223,06;;
18/03/2011;223,07;224,92;;
21/03/2011;224,86;227,57;;
22/03/2011;227,57;225,53;;
23/03/2011;225,53;223,47;;
24/03/2011;223,48;224,8;;
25/03/2011;224,8;226,17;;
28/03/2011;226,17;225,79;;
29/03/2011;225,8;226,52;;
30/03/2011;226,53;228,92;;
31/03/2011;228,93;230,41;;
01/04/2011;230,4;231,1;;
04/04/2011;231,1;231,06;;
05/04/2011;231,06;231,1;;
06/04/2011;231,1;230,91;;
07/04/2011;230,91;228,36;;
08/04/2011;228,36;226,53;;
11/04/2011;226,53;226,53;;
12/04/2011;226,52;225,82;;
13/04/2011;225,82;225,68;;
14/04/2011;225,67;228,89;;
15/04/2011;228,89;231,41;;
18/04/2011;231,39;228,9;;
19/04/2011;228,89;230,89;;
20/04/2011;230,91;233,55;;
21/04/2011;233,56;235,12;;
25/04/2011;235,12;236,31;;
26/04/2011;236,31;238,66;;
27/04/2011;238,65;239,61;;
28/04/2011;239,61;242,27;;
29/04/2011;242,27;240,99;;
02/05/2011;240,99;241,08;;
03/05/2011;241,08;239,32;;
04/05/2011;239,33;238,02;;
05/05/2011;238,01;237,59;;
06/05/2011;237,6;235,72;;
09/05/2011;235,73;237,17;;
10/05/2011;237,18;240,59;;
11/05/2011;240,59;237,52;;
12/05/2011;237,52;237,59;;
13/05/2011;237,6;235,02;;
16/05/2011;235,02;235,72;;
17/05/2011;235,72;235,4;;
18/05/2011;235,4;237,83;;
19/05/2011;237,84;238,47;;
20/05/2011;238,46;235,94;;
23/05/2011;235,93;233,38;;
24/05/2011;233,38;234,27;;
25/05/2011;234,26;235,25;;
26/05/2011;235,25;238,17;;
27/05/2011;238,17;238,9;;
31/05/2011;239,74;242,53;;
01/06/2011;242,11;235,72;;
02/06/2011;235,85;234,54;;
03/06/2011;233,38;235,19;;
06/06/2011;235;231,95;;
07/06/2011;233;234,74;;
08/06/2011;234,06;233,53;;
09/06/2011;233,97;231,43;;
10/06/2011;230,82;225,9;;
13/06/2011;225,91;226,36;;
14/06/2011;227,24;229,8;;
15/06/2011;228,78;225,83;;
16/06/2011;226,15;227,45;;
17/06/2011;227,65;229,44;;
20/06/2011;228,96;232,03;;
21/06/2011;232,58;233,9;;
22/06/2011;233,47;233,15;;
23/06/2011;231,85;228,89;;
24/06/2011;229,24;228,51;;
27/06/2011;228,69;229,88;;
28/06/2011;230,18;231;;
29/06/2011;231,03;233,51;;
30/06/2011;233,87;234,2;;
01/07/2011;234,21;238,33;;
05/07/2011;238,27;239,71;;
06/07/2011;239,22;241,31;;
07/07/2011;242,03;244,05;;
08/07/2011;242,97;243,18;;
11/07/2011;242,2;238,75;;
12/07/2011;238,23;239,33;;
13/07/2011;240,11;237,22;;
14/07/2011;237,57;234,66;;
15/07/2011;234,91;237,2;;
18/07/2011;236,91;235,26;;
19/07/2011;236,21;239,35;;
20/07/2011;239,67;240,8;;
21/07/2011;241,64;242,66;;
22/07/2011;242,77;243,83;;
25/07/2011;242,43;240,99;;
26/07/2011;240,86;241,09;;
27/07/2011;240,34;234,36;;
28/07/2011;234,56;234,15;;
29/07/2011;234,14;234,09;;
01/08/2011;235,32;231,21;;
02/08/2011;230,33;224,22;;
03/08/2011;224,33;223,15;;
04/08/2011;221,95;212,05;;
05/08/2011;212,57;207,57;;
08/08/2011;207,29;189,52;;
09/08/2011;190,11;207,7;;
10/08/2011;207,46;202,42;;
11/08/2011;203,3;212,55;;
12/08/2011;212,62;211,72;;
15/08/2011;211,76;219,17;;
16/08/2011;217,61;217,99;;
17/08/2011;218,02;218,56;;
18/08/2011;217,9;208,79;;
19/08/2011;208,75;204,73;;
22/08/2011;205,69;205,4;;
23/08/2011;205,96;210,6;;
24/08/2011;210,6;212,89;;
25/08/2011;213,87;208,17;;
26/08/2011;207,36;211,42;;
29/08/2011;212,52;218,16;;
30/08/2011;217,55;218,94;;
31/08/2011;219,75;221,14;;
01/09/2011;221,13;217,2;;
02/09/2011;216,53;212,08;;
06/09/2011;212,06;211,59;;
07/09/2011;211,83;219,34;;
08/09/2011;218,9;217,28;;
09/09/2011;216,6;210,94;;
12/09/2011;209,91;211,69;;
13/09/2011;212,09;212,37;;
14/09/2011;213,05;213,86;;
15/09/2011;214,88;217,09;;
16/09/2011;216,95;218,76;;
19/09/2011;218,01;214,39;;
20/09/2011;214,41;213,93;;
21/09/2011;213,86;203,16;;
22/09/2011;203,06;197,93;;
23/09/2011;197,16;199,99;;
26/09/2011;200,94;202,63;;
27/09/2011;203,05;204,38;;
28/09/2011;204,4;198,47;;
29/09/2011;199,28;201,77;;
30/09/2011;200,85;196,07;;
03/10/2011;195,14;186,86;;
04/10/2011;185,27;193,95;;
05/10/2011;194,02;192,54;;
06/10/2011;192,54;197,89;;
07/10/2011;198,49;191,93;;
10/10/2011;193,06;201,52;;
11/10/2011;201,51;197,74;;
12/10/2011;197,78;201,14;;
13/10/2011;201,13;199,43;;
14/10/2011;200,44;204,44;;
17/10/2011;203,5;199,3;;
18/10/2011;199,78;206,25;;
19/10/2011;206,02;203,58;;
20/10/2011;203,77;204,86;;
21/10/2011;205,3;210,99;;
24/10/2011;211,2;216,47;;
25/10/2011;215,69;212,85;;
26/10/2011;214,34;214,91;;
27/10/2011;214,83;224,32;;
28/10/2011;223,82;224,97;;
31/10/2011;223,9;222,27;;
01/11/2011;221,84;214,6;;
02/11/2011;222,12;219,01;;
03/11/2011;219,01;221,51;;
04/11/2011;221,51;219,54;;
07/11/2011;219,51;219,94;;
08/11/2011;220,86;222,6;;
09/11/2011;221,72;212,62;;
10/11/2011;213,73;212,7;;
11/11/2011;213,74;218,06;;
14/11/2011;217,15;213,49;;
15/11/2011;212,92;215,69;;
16/11/2011;214,5;213,06;;
17/11/2011;212,78;209,35;;
18/11/2011;209,37;210,87;;
21/11/2011;210,1;205,46;;
22/11/2011;205,41;204,55;;
23/11/2011;203,44;198,91;;
25/11/2011;198,76;199,88;;
28/11/2011;200,34;204,25;;
29/11/2011;204,75;203,62;;
30/11/2011;204,4;213,27;;
01/12/2011;213,27;210,94;;
02/12/2011;212,01;211,42;;
05/12/2011;212,3;213,09;;
06/12/2011;212,95;212,97;;
07/12/2011;212,17;215,17;;
08/12/2011;214,26;210,11;;
09/12/2011;210,64;214,18;;
12/12/2011;213,08;210,35;;
13/12/2011;211,08;208,41;;
14/12/2011;207,55;209,23;;
15/12/2011;210,43;212,01;;
16/12/2011;212,23;214,13;;
19/12/2011;214,46;211,5;;
20/12/2011;211,74;218,14;;
21/12/2011;217,97;218,57;;
22/12/2011;219,27;221,28;;
23/12/2011;222,09;222,22;;
27/12/2011;221,47;222,79;;
28/12/2011;222,8;219,55;;
29/12/2011;219,55;221,52;;
30/12/2011;221,71;220,4;;
03/01/2012;220,81;221,97;;
04/01/2012;221,7;218,93;;
05/01/2012;218,73;220,98;;
06/01/2012;221,14;220,25;;
09/01/2012;220,5;219,77;;
10/01/2012;219,79;222,56;;
11/01/2012;222,27;224,26;;
12/01/2012;224,38;223,12;;
13/01/2012;222,41;223,63;;
17/01/2012;224,3;225,03;;
18/01/2012;225,13;226,57;;
19/01/2012;226,9;227,88;;
20/01/2012;227,72;229,18;;
23/01/2012;229,15;229,82;;
24/01/2012;229,15;231,01;;
25/01/2012;229,15;233,95;;
26/01/2012;229,15;235,25;;
27/01/2012;234,57;235,65;;
30/01/2012;234,59;233,53;;
31/01/2012;234,26;234,87;;
01/02/2012;235,78;236,67;;
02/02/2012;236,76;236,96;;
03/02/2012;237,95;240,37;;
06/02/2012;239,87;239,31;;
07/02/2012;238,73;239;;
08/02/2012;238,85;238,91;;
09/02/2012;239,03;237,27;;
10/02/2012;236,14;235,25;;
13/02/2012;236,46;237,97;;
14/02/2012;237,4;235,24;;
15/02/2012;235,56;234,24;;
16/02/2012;234,29;236,39;;
17/02/2012;236,56;236,43;;
20/02/2012;236,56;236,43;;
21/02/2012;236,55;233,55;;
22/02/2012;233,26;231,59;;
23/02/2012;231,66;234,64;;
24/02/2012;234,76;234,95;;
27/02/2012;234,28;234,72;;
28/02/2012;234,82;232,98;;
29/02/2012;233,35;232,67;;
01/03/2012;232,84;234,05;;
02/03/2012;234,05;233,85;;
05/03/2012;233,72;235,65;;
06/03/2012;234,77;232,32;;
07/03/2012;232,7;233,54;;
08/03/2012;233,45;232,67;;
09/03/2012;233,03;233,82;;
12/03/2012;233,87;234,96;;
13/03/2012;235,64;239,72;;
14/03/2012;239,57;238,8;;
15/03/2012;238,9;239;;
16/03/2012;239,02;239,97;;
19/03/2012;239,88;241,65;;
20/03/2012;240,72;240,93;;
21/03/2012;240,93;240,35;;
22/03/2012;239,33;237,23;;
23/03/2012;237,39;238,53;;
26/03/2012;239,48;240,76;;
27/03/2012;241,07;240,73;;
28/03/2012;240,26;239,59;;
29/03/2012;238,66;239,71;;
30/03/2012;240,48;241,78;;
02/04/2012;241,58;243,21;;
03/04/2012;242,82;242,04;;
04/04/2012;242,02;239,55;;
05/04/2012;238,99;238,61;;
09/04/2012;237,91;236,23;;
10/04/2012;236,09;231,52;;
11/04/2012;232,57;234,56;;
12/04/2012;234,6;237,8;;
13/04/2012;237,51;236,15;;
16/04/2012;237,51;239,4;;
17/04/2012;240,28;241,51;;
18/04/2012;240,73;239,9;;
19/04/2012;240,11;239,82;;
20/04/2012;240,12;242,59;;
23/04/2012;241,03;239,91;;
24/04/2012;240,32;243,3;;
25/04/2012;244,17;246,01;;
26/04/2012;245,62;246,69;;
27/04/2012;247,01;248,08;;
30/04/2012;247,78;247,7;;
01/05/2012;247,72;249,85;;
02/05/2012;248,99;249,69;;
03/05/2012;249,73;248,71;;
04/05/2012;247,9;246,46;;
07/05/2012;246;248,01;;
08/05/2012;247,23;247,65;;
09/05/2012;246,35;246,84;;
10/05/2012;247,86;247,07;;
11/05/2012;246,14;247,66;;
14/05/2012;247,65;244,51;;
15/05/2012;244,3;243,44;;
16/05/2012;243,91;240,48;;
17/05/2012;240,56;233,76;;
18/05/2012;234,08;231,23;;
21/05/2012;231,62;236,25;;
22/05/2012;236,74;236,71;;
23/05/2012;235,79;237,46;;
24/05/2012;237,83;238,33;;
25/05/2012;238,34;237,41;;
29/05/2012;238,46;240,85;;
30/05/2012;240,25;235,17;;
31/05/2012;235,35;236,66;;
01/06/2012;236,63;230,69;;
04/06/2012;230,67;229,46;;
05/06/2012;229,01;233,55;;
06/06/2012;234,44;238,75;;
07/06/2012;239,8;237,13;;
08/06/2012;237,06;240,22;;
11/06/2012;241,08;235,35;;
12/06/2012;236,05;237,91;;
13/06/2012;237,92;236,5;;
14/06/2012;236,95;239,85;;
15/06/2012;239,88;241,28;;
18/06/2012;240,43;242,98;;
19/06/2012;243,38;244,04;;
20/06/2012;244,15;243,67;;
21/06/2012;243,96;239,67;;
22/06/2012;240,74;239,7;;
25/06/2012;238,5;238,36;;
26/06/2012;238,77;239,62;;
27/06/2012;239,85;240,36;;
28/06/2012;239,59;242,64;;
29/06/2012;243,28;248,4;;
02/07/2012;248,78;250,74;;
03/07/2012;250,8;252,08;;
05/07/2012;251,81;250,69;;
06/07/2012;249,6;251,21;;
09/07/2012;251,18;251,64;;
10/07/2012;252,03;248,57;;
11/07/2012;248,59;249,14;;
12/07/2012;248,35;249,87;;
13/07/2012;250,26;253,14;;
16/07/2012;253,11;253,78;;
17/07/2012;254,28;256,15;;
18/07/2012;255,47;253,71;;
19/07/2012;253,99;251,72;;
20/07/2012;251,36;250,62;;
23/07/2012;250,59;249,25;;
24/07/2012;249,2;248,35;;
25/07/2012;248,93;248,37;;
26/07/2012;249,19;250,38;;
27/07/2012;251,09;253,3;;
30/07/2012;253,22;253,76;;
31/07/2012;253,66;253,53;;
01/08/2012;254,01;252,77;;
02/08/2012;252,76;252,94;;
03/08/2012;253,87;254,92;;
06/08/2012;255,36;253,97;;
07/08/2012;254,29;251,25;;
08/08/2012;250,67;249,51;;
09/08/2012;249,32;249,06;;
10/08/2012;248,75;249,43;;
13/08/2012;249,21;249,52;;
14/08/2012;249,84;249,37;;
15/08/2012;249,11;250,11;;
16/08/2012;250,06;251,44;;
17/08/2012;251,45;251,86;;
20/08/2012;251,67;251,32;;
21/08/2012;251,6;251,24;;
22/08/2012;250,85;251,2;;
23/08/2012;250,86;250,34;;
24/08/2012;250,11;251,41;;
27/08/2012;251,95;252,06;;
28/08/2012;251,72;252,77;;
29/08/2012;252,81;253,01;;
30/08/2012;252,07;252,53;;
31/08/2012;252,55;253,3;;
04/09/2012;253,3;255,04;;
05/09/2012;255,16;254,58;;
06/09/2012;255,31;256,75;;
07/09/2012;257,02;257,08;;
10/09/2012;256,9;255,24;;
11/09/2012;255,1;256,32;;
12/09/2012;256,67;257,14;;
13/09/2012;257,15;260,46;;
14/09/2012;260,51;261,65;;
17/09/2012;261,67;260,44;;
18/09/2012;260,24;258,1;;
19/09/2012;257,93;256,65;;
20/09/2012;255,96;253,48;;
21/09/2012;253,74;253,51;;
24/09/2012;253;253,05;;
25/09/2012;253,53;249,46;;
26/09/2012;249,44;248,75;;
27/09/2012;249,16;249,72;;
28/09/2012;249,1;249,34;;
01/10/2012;249,63;247,74;;
02/10/2012;248,24;249,53;;
03/10/2012;249,88;250,46;;
04/10/2012;250,97;249,61;;
05/10/2012;249,64;250,23;;
08/10/2012;249,61;249,56;;
09/10/2012;249,53;248,23;;
10/10/2012;248,32;248,65;;
11/10/2012;249,33;248,47;;
12/10/2012;248,47;247,42;;
15/10/2012;247,57;249,37;;
16/10/2012;249,96;250,53;;
17/10/2012;250,56;250,62;;
18/10/2012;250,55;253,15;;
19/10/2012;253,06;250,98;;
22/10/2012;250,8;249,83;;
23/10/2012;249,18;247,45;;
24/10/2012;247,45;247,53;;
25/10/2012;248,3;246,48;;
26/10/2012;246,5;244,85;;
31/10/2012;245,15;247,77;;
01/11/2012;247,77;248,13;;
02/11/2012;248,94;249,24;;
05/11/2012;249,03;247,79;;
06/11/2012;248,13;248,15;;
07/11/2012;247,26;246,72;;
08/11/2012;246,44;244,05;;
09/11/2012;243,47;243,51;;
12/11/2012;243,91;243,07;;
13/11/2012;241,89;242,19;;
14/11/2012;242,19;237,09;;
15/11/2012;236,78;236,33;;
16/11/2012;236,51;238,86;;
19/11/2012;239,99;241,49;;
20/11/2012;241,38;242,65;;
21/11/2012;242,83;242,43;;
23/11/2012;242,95;244,69;;
26/11/2012;244,43;244,85;;
27/11/2012;244,17;243,6;;
28/11/2012;243,07;243,36;;
29/11/2012;244,24;244,6;;
30/11/2012;244,63;245,62;;
03/12/2012;246,26;246,32;;
04/12/2012;246,07;246,34;;
05/12/2012;246,54;245,37;;
06/12/2012;245,6;247,52;;
07/12/2012;247,56;248,57;;
10/12/2012;248,49;248,79;;
11/12/2012;249,24;249,07;;
12/12/2012;249,07;248,64;;
13/12/2012;248,18;246,46;;
14/12/2012;246,67;246,31;;
17/12/2012;246,83;247,89;;
18/12/2012;248,12;250,2;;
19/12/2012;250,25;249,67;;
20/12/2012;249,79;252,93;;
21/12/2012;252,66;251,82;;
24/12/2012;251,42;252,14;;
26/12/2012;251,96;250,39;;
27/12/2012;250,12;250,72;;
28/12/2012;249,59;248,75;;
31/12/2012;248,29;251,5;;
02/01/2013;252,4;255,43;;
03/01/2013;255,36;255,24;;
04/01/2013;255,45;256,73;;
07/01/2013;256,72;257,11;;
08/01/2013;257,07;256,81;;
09/01/2013;257,35;257,85;;
10/01/2013;258,4;258,42;;
11/01/2013;258,39;258,42;;
14/01/2013;258,43;258,68;;
15/01/2013;258,47;259,97;;
16/01/2013;259,83;259,47;;
17/01/2013;259,65;260,34;;
18/01/2013;260,39;261,5;;
22/01/2013;261,51;262,97;;
23/01/2013;262,96;262,98;;
24/01/2013;263,02;263,44;;
25/01/2013;263,46;264,73;;
28/01/2013;264,79;264,6;;
29/01/2013;264,38;265,14;;
30/01/2013;265,03;262,8;;
31/01/2013;262,66;261,09;;
01/02/2013;261,23;262,48;;
04/02/2013;261,91;261,94;;
05/02/2013;262,45;261,73;;
06/02/2013;261,27;262,26;;
07/02/2013;262,33;261,16;;
08/02/2013;261,43;263,49;;
11/02/2013;263,53;263,79;;
12/02/2013;263,59;265,33;;
13/02/2013;265,58;265,06;;
14/02/2013;264,71;264,02;;
