Data;Abertura;Fechamento;;
12/11/2009;97,92;96,5;;
13/11/2009;96,98;99,03;;
16/11/2009;99,89;102,72;;
17/11/2009;102,65;105,42;;
18/11/2009;105,21;104,97;;
19/11/2009;104,72;102,62;;
20/11/2009;102,3;101,81;;
23/11/2009;102,11;103,24;;
24/11/2009;104,1;104,09;;
25/11/2009;104,47;104,31;;
26/11/2009;104,47;104,31;;
27/11/2009;101,36;103,26;;
30/11/2009;103,23;105,1;;
01/12/2009;105,47;104,85;;
02/12/2009;104,92;106,55;;
03/12/2009;106,5;105,22;;
04/12/2009;105,64;105,14;;
07/12/2009;104,95;104,91;;
08/12/2009;104,63;103,28;;
09/12/2009;103,23;103,56;;
10/12/2009;104,42;105,13;;
11/12/2009;105,3;105,09;;
14/12/2009;105,24;105,65;;
15/12/2009;105,75;108,41;;
16/12/2009;108,49;109,3;;
17/12/2009;108,37;107,36;;
18/12/2009;107,49;110,4;;
21/12/2009;110,4;110,09;;
22/12/2009;110,09;112,38;;
23/12/2009;112,5;114,03;;
24/12/2009;114,06;114,62;;
25/12/2009;114,06;114,62;;
28/12/2009;114,59;114,97;;
29/12/2009;115,64;114,11;;
30/12/2009;113,54;113,01;;
31/12/2009;112,97;112,89;;
01/01/2010;112,97;112,89;;
04/01/2010;114,6;115,74;;
05/01/2010;115,72;122,34;;
06/01/2010;124,72;126,2;;
07/01/2010;126,11;129,11;;
08/01/2010;129,15;129,21;;
11/01/2010;129,34;132,95;;
12/01/2010;131,9;130,41;;
13/01/2010;130,89;129,36;;
14/01/2010;129,24;130,01;;
15/01/2010;129,12;128,03;;
18/01/2010;129,12;128,03;;
19/01/2010;127,08;129,9;;
20/01/2010;129,85;127,71;;
21/01/2010;127,71;124,39;;
22/01/2010;123,97;116,71;;
25/01/2010;116,96;121,44;;
26/01/2010;121,31;122,79;;
27/01/2010;122,77;126,46;;
28/01/2010;126,66;125,01;;
29/01/2010;125,11;119,15;;
01/02/2010;119,29;122,19;;
02/02/2010;122,27;124,92;;
03/02/2010;124,82;127,13;;
04/02/2010;126,81;121,21;;
05/02/2010;121,14;119,7;;
08/02/2010;119,69;120,03;;
09/02/2010;120,31;122,1;;
10/02/2010;122,06;120,03;;
11/02/2010;119,94;122,73;;
12/02/2010;122,56;122,35;;
15/02/2010;122,56;122,35;;
16/02/2010;122,49;124,66;;
17/02/2010;124,8;126,54;;
18/02/2010;126,48;125,65;;
19/02/2010;125,55;124,62;;
22/02/2010;124,68;123,67;;
23/02/2010;123,67;127,31;;
24/02/2010;127,34;128,88;;
25/02/2010;128,59;129,41;;
26/02/2010;129,48;129,03;;
01/03/2010;129,08;135,58;;
02/03/2010;137,77;133,82;;
03/03/2010;133,88;138,43;;
04/03/2010;138,44;139,6;;
05/03/2010;139,72;142,58;;
08/03/2010;142,56;141,78;;
09/03/2010;141,69;140,58;;
10/03/2010;140,66;140,96;;
11/03/2010;140,88;141,69;;
12/03/2010;141,76;145,83;;
15/03/2010;145,69;146,16;;
16/03/2010;146,17;148,32;;
17/03/2010;148,42;154;;
18/03/2010;153,87;150,52;;
19/03/2010;150,72;146,39;;
22/03/2010;146,16;153,39;;
23/03/2010;154,92;152,33;;
24/03/2010;152,27;151,86;;
25/03/2010;152,06;150,86;;
26/03/2010;150,89;151,56;;
29/03/2010;149,94;149,07;;
30/03/2010;149,09;146,44;;
31/03/2010;146,29;139,35;;
01/04/2010;139,5;140,13;;
02/04/2010;139,5;140,13;;
05/04/2010;140,47;143,52;;
06/04/2010;143,23;142,81;;
07/04/2010;142,81;141,61;;
08/04/2010;141,55;142,5;;
09/04/2010;142,62;144,11;;
12/04/2010;144,14;144,47;;
13/04/2010;144,02;144,61;;
14/04/2010;144,64;150,08;;
15/04/2010;150,75;154,28;;
16/04/2010;154,17;150,91;;
19/04/2010;150,72;152,41;;
20/04/2010;153,84;157,02;;
21/04/2010;157,22;158,48;;
22/04/2010;157,24;159,83;;
23/04/2010;159,87;160,11;;
26/04/2010;162,21;162,34;;
27/04/2010;162,13;152,96;;
28/04/2010;150,95;150,03;;
29/04/2010;150,35;153,75;;
30/04/2010;153,77;147,6;;
03/05/2010;147,89;151,02;;
04/05/2010;150,7;145,35;;
05/05/2010;145,03;139,51;;
06/05/2010;139,29;133,68;;
07/05/2010;134,96;130,67;;
10/05/2010;131,79;138,8;;
11/05/2010;138,62;140,51;;
12/05/2010;140,61;144,62;;
13/05/2010;144,41;141,24;;
14/05/2010;140,98;137,89;;
17/05/2010;138,11;136,8;;
18/05/2010;136,85;132,63;;
19/05/2010;132,38;132,43;;
20/05/2010;131,6;123,91;;
21/05/2010;118,66;128,76;;
24/05/2010;128,6;126,07;;
25/05/2010;121;125,83;;
26/05/2010;126,14;129,41;;
27/05/2010;129,96;135,88;;
28/05/2010;135,76;132,79;;
01/06/2010;130,6;129,03;;
02/06/2010;129,17;133,39;;
03/06/2010;134,92;134,32;;
04/06/2010;131,93;128,63;;
07/06/2010;128,7;123,77;;
08/06/2010;123,87;125,24;;
09/06/2010;126,58;123,53;;
10/06/2010;123,76;127,56;;
11/06/2010;127,2;127,47;;
14/06/2010;127,95;128,35;;
15/06/2010;128,52;130,89;;
16/06/2010;130,22;129,7;;
17/06/2010;129,88;128,36;;
18/06/2010;128,43;127,88;;
21/06/2010;129,99;128,23;;
22/06/2010;128,33;124,31;;
23/06/2010;124,69;122,5;;
24/06/2010;122,41;119,27;;
25/06/2010;118,89;119,51;;
28/06/2010;119,5;116,04;;
29/06/2010;115,7;110,26;;
30/06/2010;112,18;111,57;;
01/07/2010;112,92;116,26;;
02/07/2010;116,3;113,24;;
06/07/2010;113,49;111,86;;
07/07/2010;111,87;116,59;;
08/07/2010;117,55;117,04;;
09/07/2010;116,99;120;;
12/07/2010;120;122,44;;
13/07/2010;122,62;128,65;;
14/07/2010;127,98;130,19;;
15/07/2010;130,14;130,51;;
16/07/2010;129,74;124,53;;
19/07/2010;124,62;125,93;;
20/07/2010;127,06;130,67;;
21/07/2010;131,15;128,65;;
22/07/2010;128,92;134,65;;
23/07/2010;134,63;141;;
26/07/2010;141,96;143,46;;
27/07/2010;145,47;143,82;;
28/07/2010;143,78;142,16;;
29/07/2010;143,22;142,5;;
30/07/2010;140,96;140,72;;
02/08/2010;141,08;145,12;;
03/08/2010;145,04;142,17;;
04/08/2010;142,2;144,39;;
05/08/2010;143,53;143,66;;
06/08/2010;143,19;143,83;;
09/08/2010;144,41;144,09;;
10/08/2010;143,13;142,39;;
11/08/2010;139,8;136,51;;
12/08/2010;132,58;134,89;;
13/08/2010;134,51;133,67;;
16/08/2010;133,47;132,37;;
17/08/2010;132,59;134,38;;
18/08/2010;134,38;134,82;;
19/08/2010;134,24;131,06;;
20/08/2010;130,92;129,78;;
23/08/2010;129,94;128,03;;
24/08/2010;124,87;124,04;;
25/08/2010;123,8;124,77;;
26/08/2010;125,54;123,22;;
27/08/2010;123,36;127,62;;
30/08/2010;127,57;125,24;;
31/08/2010;125,05;124,58;;
01/09/2010;124,87;128,52;;
02/09/2010;128,9;129,83;;
03/09/2010;130,16;133,94;;
07/09/2010;133,77;130,93;;
08/09/2010;131,03;130,79;;
09/09/2010;131,12;130,46;;
10/09/2010;131,13;130,91;;
13/09/2010;132,44;133,3;;
14/09/2010;133,28;133,31;;
15/09/2010;133,15;133,17;;
16/09/2010;135,47;138,36;;
17/09/2010;138,54;138,74;;
20/09/2010;138,76;139,66;;
21/09/2010;139,64;139,36;;
22/09/2010;139,24;137,32;;
23/09/2010;137,1;136,37;;
24/09/2010;137,43;139,56;;
27/09/2010;139,56;138,61;;
28/09/2010;138,59;139,26;;
29/09/2010;139,02;137,25;;
30/09/2010;137,37;136,45;;
01/10/2010;137,41;136,73;;
04/10/2010;136,68;142,86;;
05/10/2010;143,25;146,4;;
06/10/2010;145,75;147,75;;
07/10/2010;148,42;148,6;;
08/10/2010;148,6;152,25;;
11/10/2010;152,82;153,35;;
12/10/2010;152,78;153,44;;
13/10/2010;153,54;152,5;;
14/10/2010;154,61;154,84;;
15/10/2010;155,1;154;;
18/10/2010;154,04;154,89;;
19/10/2010;152,21;148,06;;
20/10/2010;148,26;151,56;;
21/10/2010;151,69;153,45;;
22/10/2010;153,51;154,78;;
25/10/2010;155,45;156,8;;
26/10/2010;156,61;158,82;;
27/10/2010;158,52;157,21;;
28/10/2010;157,79;156,77;;
29/10/2010;156,39;156,08;;
01/11/2010;156,23;156,99;;
02/11/2010;157,11;159,44;;
03/11/2010;159,57;166,98;;
04/11/2010;167,26;174,5;;
05/11/2010;174,5;178,01;;
08/11/2010;177,59;179,12;;
09/11/2010;179,98;175,41;;
10/11/2010;177,9;181,13;;
11/11/2010;180,88;180,97;;
12/11/2010;179,34;177,58;;
15/11/2010;182,47;184,14;;
16/11/2010;183,88;178,96;;
17/11/2010;178,99;180,84;;
18/11/2010;181,1;175,88;;
19/11/2010;175,81;177,52;;
22/11/2010;177,23;176,54;;
23/11/2010;174,62;171,45;;
24/11/2010;171,68;174,29;;
26/11/2010;173,63;175,6;;
29/11/2010;175,39;175,12;;
30/11/2010;173,77;173,84;;
01/12/2010;176,72;179,49;;
02/12/2010;179,45;183,09;;
03/12/2010;182,99;183,41;;
06/12/2010;183,37;182,09;;
07/12/2010;184,01;181,34;;
08/12/2010;181,34;182,67;;
09/12/2010;183,82;183,2;;
10/12/2010;183,29;183,04;;
13/12/2010;183,15;180,35;;
14/12/2010;180,48;180,04;;
15/12/2010;180;181,47;;
16/12/2010;181,52;183,78;;
17/12/2010;183,68;184,25;;
20/12/2010;184,3;184,26;;
21/12/2010;184,4;185,82;;
22/12/2010;185,89;187,06;;
23/12/2010;187,06;185,16;;
27/12/2010;185,07;185,54;;
28/12/2010;185,57;185,42;;
29/12/2010;185,46;186,5;;
30/12/2010;186,44;186,97;;
31/12/2010;186,96;187,79;;
03/01/2011;187,98;191,58;;
04/01/2011;191,64;193,54;;
05/01/2011;193,4;198,25;;
06/01/2011;198,26;201,73;;
07/01/2011;201,77;202,32;;
10/01/2011;202,21;202,09;;
11/01/2011;202,17;202;;
12/01/2011;202,25;205,28;;
13/01/2011;205,28;204,69;;
14/01/2011;204,62;204,42;;
18/01/2011;204,21;204,44;;
19/01/2011;204,38;197,36;;
20/01/2011;197,32;196,18;;
21/01/2011;196,3;197,54;;
24/01/2011;198,21;198,14;;
25/01/2011;197,69;200,3;;
26/01/2011;200,75;203,19;;
27/01/2011;203,17;207,74;;
28/01/2011;207,74;186,05;;
31/01/2011;186,54;183,68;;
01/02/2011;183,85;183,63;;
02/02/2011;183,53;178,88;;
03/02/2011;178,92;182,17;;
04/02/2011;182,15;182,86;;
07/02/2011;183,75;186,04;;
08/02/2011;186,08;187,11;;
09/02/2011;187,06;185,49;;
10/02/2011;185,34;184,12;;
11/02/2011;183,98;188,61;;
14/02/2011;188,62;186,04;;
15/02/2011;185,97;185,81;;
16/02/2011;185,89;186,28;;
17/02/2011;186,1;185,11;;
18/02/2011;185,1;183,65;;
22/02/2011;180,54;178,14;;
23/02/2011;178,1;173,85;;
24/02/2011;173,85;170,69;;
25/02/2011;170,81;173,8;;
28/02/2011;173,89;173,97;;
01/03/2011;174,01;169,57;;
02/03/2011;169,49;169,8;;
03/03/2011;169,98;170,98;;
04/03/2011;170,96;167,34;;
07/03/2011;166,75;163,97;;
08/03/2011;163,97;169,09;;
09/03/2011;169,05;166,86;;
10/03/2011;165,46;163,65;;
11/03/2011;163,51;166,96;;
14/03/2011;166,66;166,03;;
15/03/2011;162,32;169,72;;
16/03/2011;170,09;165,01;;
17/03/2011;165,59;165,23;;
18/03/2011;167,6;167,48;;
21/03/2011;169,59;167,9;;
22/03/2011;167,9;164,84;;
23/03/2011;164,78;165,2;;
24/03/2011;165,3;171,03;;
25/03/2011;171,15;171,31;;
28/03/2011;171,31;169,23;;
29/03/2011;169,14;169,78;;
30/03/2011;170,24;170,92;;
31/03/2011;170,77;170,79;;
01/04/2011;170,87;174,14;;
04/04/2011;176,04;176,97;;
05/04/2011;176,92;179,27;;
06/04/2011;180,1;178,16;;
07/04/2011;178,16;175,86;;
08/04/2011;175,91;173,1;;
11/04/2011;173,09;168,54;;
12/04/2011;168,42;169,43;;
13/04/2011;169,63;169,96;;
14/04/2011;169,82;168,5;;
15/04/2011;168,51;167,38;;
18/04/2011;167,21;165,96;;
19/04/2011;166,19;164,78;;
20/04/2011;166,98;168,57;;
21/04/2011;168,61;172,5;;
25/04/2011;172,47;173,25;;
26/04/2011;173,29;174,42;;
27/04/2011;174,49;174,44;;
28/04/2011;174,37;173,72;;
29/04/2011;173,83;173,7;;
02/05/2011;173,85;173,87;;
03/05/2011;173,78;173,96;;
04/05/2011;173,96;172,15;;
05/05/2011;172,06;170,52;;
06/05/2011;170,77;171,01;;
09/05/2011;170,98;170,07;;
10/05/2011;170,08;171,32;;
11/05/2011;171,32;170,6;;
12/05/2011;170,57;171,75;;
13/05/2011;171,78;169,96;;
16/05/2011;169,86;169,93;;
17/05/2011;169,87;168,52;;
18/05/2011;168,51;170,34;;
19/05/2011;170,46;170,26;;
20/05/2011;169,96;168,74;;
23/05/2011;168,53;166,84;;
24/05/2011;166,89;165,55;;
25/05/2011;165,54;165,47;;
26/05/2011;165,38;164,8;;
27/05/2011;164,85;165,94;;
31/05/2011;166,06;169,14;;
01/06/2011;169,11;161,46;;
02/06/2011;161,6;160,57;;
03/06/2011;157,83;158,43;;
06/06/2011;158,43;157,5;;
07/06/2011;159,9;157,92;;
08/06/2011;157,84;155,79;;
09/06/2011;155,8;157,47;;
10/06/2011;156,84;152,87;;
13/06/2011;151,49;150,68;;
14/06/2011;151,93;154,22;;
15/06/2011;152,69;151,67;;
16/06/2011;150,92;148,96;;
17/06/2011;149,15;149,38;;
20/06/2011;149,29;151,33;;
21/06/2011;152,61;154,76;;
22/06/2011;154,73;155,35;;
23/06/2011;154,54;156,68;;
24/06/2011;157,18;154,61;;
27/06/2011;154,7;156,82;;
28/06/2011;157,36;156,48;;
29/06/2011;156,76;157,08;;
30/06/2011;157,15;160,71;;
01/07/2011;161,79;163,26;;
05/07/2011;163,57;164,57;;
06/07/2011;164,88;163,65;;
07/07/2011;163,89;165,95;;
08/07/2011;163,89;163,78;;
11/07/2011;161,35;158,06;;
12/07/2011;155,88;156,39;;
13/07/2011;158,34;157,76;;
14/07/2011;158,02;155,46;;
15/07/2011;156,14;155,08;;
18/07/2011;154,95;152,64;;
19/07/2011;154,54;156,12;;
20/07/2011;156,27;155,89;;
21/07/2011;156,16;158,58;;
22/07/2011;158,57;159,1;;
25/07/2011;157,04;157,22;;
26/07/2011;158,34;154,83;;
27/07/2011;153,54;148,66;;
28/07/2011;149,15;148,01;;
29/07/2011;145,61;146,64;;
01/08/2011;151,14;147,78;;
02/08/2011;147,39;142,35;;
03/08/2011;142,29;141,1;;
04/08/2011;140,71;132,31;;
05/08/2011;132,71;132,51;;
08/08/2011;131,72;121,72;;
09/08/2011;126,41;131,29;;
10/08/2011;130,45;124,73;;
11/08/2011;125,5;131,85;;
12/08/2011;132,02;132,81;;
15/08/2011;133,31;136,11;;
16/08/2011;135,86;134,04;;
17/08/2011;134,41;131,98;;
18/08/2011;130,4;123,23;;
19/08/2011;120,55;117,78;;
22/08/2011;120,91;117,4;;
23/08/2011;119,04;121,1;;
24/08/2011;120,95;122,82;;
25/08/2011;123,01;121,14;;
26/08/2011;119,99;123,24;;
29/08/2011;125,72;129,44;;
30/08/2011;128,22;128,8;;
31/08/2011;130,25;131,74;;
01/09/2011;131,69;128;;
02/09/2011;124,91;122,81;;
06/09/2011;118,83;120,14;;
07/09/2011;122,4;125,11;;
08/09/2011;124,99;122,89;;
09/09/2011;121,21;119,05;;
12/09/2011;117,52;119,67;;
13/09/2011;120,1;120,7;;
14/09/2011;120,8;122,4;;
15/09/2011;124,09;125,94;;
16/09/2011;125,98;125,69;;
19/09/2011;125,61;125,41;;
20/09/2011;125,42;123,64;;
21/09/2011;123,49;118,28;;
22/09/2011;118,2;113,73;;
23/09/2011;112,06;116,54;;
26/09/2011;116,77;118,7;;
27/09/2011;118,76;119,75;;
28/09/2011;119,85;117,04;;
29/09/2011;117,16;118,11;;
30/09/2011;118,15;114,17;;
03/10/2011;114,03;111,08;;
04/10/2011;109,32;118,63;;
05/10/2011;118,71;123,43;;
06/10/2011;123,43;127,19;;
07/10/2011;127,17;123,75;;
10/10/2011;126,06;129,04;;
11/10/2011;129;129,48;;
12/10/2011;129,45;132,11;;
13/10/2011;132,1;131,41;;
14/10/2011;133,99;134,9;;
17/10/2011;134,86;132,2;;
18/10/2011;132,21;134,31;;
19/10/2011;134,21;131,96;;
20/10/2011;131,88;133,25;;
21/10/2011;134,59;140,21;;
24/10/2011;140,64;143,56;;
25/10/2011;143,66;142,22;;
26/10/2011;139,98;138,4;;
27/10/2011;138,43;142,32;;
28/10/2011;141,19;141,87;;
31/10/2011;139,18;138,38;;
01/11/2011;137,13;130,53;;
02/11/2011;138,27;131,28;;
03/11/2011;131,41;134,13;;
04/11/2011;133,88;133,1;;
07/11/2011;132,98;133,05;;
08/11/2011;133,32;137,46;;
09/11/2011;134,66;129,09;;
10/11/2011;129,36;129,22;;
11/11/2011;129,28;131,24;;
14/11/2011;131;130,8;;
15/11/2011;130,38;130,51;;
16/11/2011;129,27;126,94;;
17/11/2011;126,69;121,72;;
18/11/2011;121,73;120,94;;
21/11/2011;119,44;119,37;;
22/11/2011;118,88;119,16;;
23/11/2011;117,87;116,32;;
25/11/2011;116,34;115,96;;
28/11/2011;116,62;118,71;;
29/11/2011;119,15;117,74;;
30/11/2011;120,97;124,43;;
01/12/2011;123,56;124,14;;
02/12/2011;126,03;127,2;;
05/12/2011;129,28;129,63;;
06/12/2011;129,36;129,15;;
07/12/2011;129,08;129,74;;
08/12/2011;128,29;125,41;;
09/12/2011;125,44;128,17;;
12/12/2011;126,12;126,09;;
13/12/2011;126,28;121,75;;
14/12/2011;121,42;118,41;;
15/12/2011;120;120,23;;
16/12/2011;120,15;119,96;;
19/12/2011;119,97;116,8;;
20/12/2011;116,83;120,43;;
21/12/2011;120,52;123,72;;
22/12/2011;124,61;126,52;;
23/12/2011;127,12;126,74;;
27/12/2011;125,87;125,08;;
28/12/2011;125,1;122,4;;
29/12/2011;122,41;124,28;;
30/12/2011;124,01;124,98;;
03/01/2012;125,03;128,81;;
04/01/2012;128,83;130,3;;
05/01/2012;130,13;133,68;;
06/01/2012;134,31;135,27;;
09/01/2012;135,41;135,78;;
10/01/2012;135,8;136,74;;
11/01/2012;136,62;140,03;;
12/01/2012;140,04;141,19;;
13/01/2012;140,99;140,02;;
17/01/2012;140,28;139,89;;
18/01/2012;139,9;142,88;;
19/01/2012;142,93;145,32;;
20/01/2012;145,42;145,32;;
23/01/2012;145,34;145,72;;
24/01/2012;145,34;147,52;;
25/01/2012;145,34;149,2;;
26/01/2012;145,34;147,96;;
27/01/2012;140,15;143,18;;
30/01/2012;141,33;143,44;;
31/01/2012;143,56;144,24;;
01/02/2012;144,39;144,15;;
02/02/2012;144,38;143,74;;
03/02/2012;145,37;150,62;;
06/02/2012;150,46;152,19;;
07/02/2012;152,07;151,29;;
08/02/2012;151,77;150,7;;
09/02/2012;151,38;149,74;;
10/02/2012;149,38;147,22;;
13/02/2012;149,25;148;;
14/02/2012;147,88;147,82;;
15/02/2012;147,91;146,16;;
16/02/2012;146,15;151,41;;
17/02/2012;151,46;152,05;;
20/02/2012;151,46;152,05;;
21/02/2012;151,71;149,91;;
22/02/2012;149,78;147,91;;
23/02/2012;147,59;149,31;;
24/02/2012;149,57;147,05;;
27/02/2012;146,11;148,02;;
28/02/2012;148,01;147,16;;
29/02/2012;147,27;147,85;;
01/03/2012;147,88;150,89;;
02/03/2012;150,89;151,08;;
05/03/2012;151,09;148,42;;
06/03/2012;146,39;143,31;;
07/03/2012;144,28;145;;
08/03/2012;145;147,48;;
09/03/2012;147,78;149,17;;
12/03/2012;149,23;148,5;;
13/03/2012;148,68;151,9;;
14/03/2012;151,89;153,63;;
15/03/2012;153,91;153,23;;
16/03/2012;152,92;149,84;;
19/03/2012;149,86;150,54;;
20/03/2012;149,36;149,48;;
21/03/2012;149,48;150,08;;
22/03/2012;148,89;147,49;;
23/03/2012;147,5;147,67;;
26/03/2012;149,4;150,36;;
27/03/2012;150,55;148,64;;
28/03/2012;148,77;148,03;;
29/03/2012;147,77;149,26;;
30/03/2012;150,12;149,85;;
02/04/2012;150,17;152,28;;
03/04/2012;152,57;150,92;;
04/04/2012;150,62;148,83;;
05/04/2012;148,79;148,1;;
09/04/2012;148,06;144,7;;
10/04/2012;145,21;140,83;;
11/04/2012;141,22;142,5;;
12/04/2012;142,57;144,47;;
13/04/2012;143,73;142,62;;
16/04/2012;142,74;141,67;;
17/04/2012;142,56;143,24;;
18/04/2012;142,55;142,65;;
19/04/2012;142,69;141,53;;
20/04/2012;141,64;140,18;;
23/04/2012;137,36;138,33;;
24/04/2012;139,98;138,44;;
25/04/2012;138,47;143,04;;
26/04/2012;143,06;144,34;;
27/04/2012;144,35;142,1;;
30/04/2012;141,05;138,81;;
01/05/2012;138,81;139,32;;
02/05/2012;139,16;137,99;;
03/05/2012;137,96;135,64;;
04/05/2012;135,45;133,17;;
07/05/2012;133,18;133,06;;
08/05/2012;132,08;131,83;;
09/05/2012;130,08;132,56;;
10/05/2012;132,83;133,03;;
11/05/2012;132,39;130,68;;
14/05/2012;130,65;127,59;;
15/05/2012;127,61;125,69;;
16/05/2012;125,78;126,1;;
17/05/2012;126,07;124,15;;
18/05/2012;124,58;123,33;;
21/05/2012;123,33;126,2;;
22/05/2012;126,81;126,47;;
23/05/2012;126,22;128,8;;
24/05/2012;128,82;129,94;;
25/05/2012;129,88;130,48;;
29/05/2012;130,58;133,41;;
30/05/2012;133,38;130,82;;
31/05/2012;130,58;130,18;;
01/06/2012;130,09;125,64;;
04/06/2012;125,62;123,84;;
05/06/2012;123,75;125,51;;
06/06/2012;126,9;129,79;;
07/06/2012;130,28;129,55;;
08/06/2012;129,44;131,04;;
11/06/2012;132,38;128,8;;
12/06/2012;129,2;130,28;;
13/06/2012;130,27;127,93;;
14/06/2012;128,06;129,17;;
15/06/2012;129,17;128,51;;
18/06/2012;128,26;128,54;;
19/06/2012;128,79;130,96;;
20/06/2012;131,14;131,45;;
21/06/2012;131,62;126,75;;
22/06/2012;127,77;126,46;;
25/06/2012;125,94;123,71;;
26/06/2012;123,51;122,66;;
27/06/2012;122,68;121,97;;
28/06/2012;121,95;122,51;;
29/06/2012;122,22;119,13;;
02/07/2012;118,61;117,4;;
03/07/2012;118,58;120,58;;
05/07/2012;120,46;120,45;;
06/07/2012;119,83;119,29;;
09/07/2012;119,13;118,67;;
10/07/2012;119,01;118,06;;
11/07/2012;118,1;117;;
12/07/2012;116,17;114,38;;
13/07/2012;114,4;116,13;;
16/07/2012;115,76;115,9;;
17/07/2012;115,82;116,48;;
18/07/2012;116,12;117,27;;
19/07/2012;117,46;117,49;;
20/07/2012;116,77;115,09;;
23/07/2012;115,01;114,28;;
24/07/2012;114,24;112,65;;
25/07/2012;112,73;111,48;;
26/07/2012;112,6;112,2;;
27/07/2012;112,62;113,97;;
30/07/2012;114,57;114,04;;
31/07/2012;113,98;114,91;;
01/08/2012;115,06;112,51;;
02/08/2012;112,51;110,77;;
03/08/2012;111,92;113,77;;
06/08/2012;114,07;113,9;;
07/08/2012;114,4;116,17;;
08/08/2012;115,42;115,98;;
09/08/2012;115,98;116,25;;
10/08/2012;116,11;116,11;;
13/08/2012;115,89;116,55;;
14/08/2012;116,88;116,25;;
15/08/2012;116,24;116,66;;
16/08/2012;116,74;119,34;;
17/08/2012;119,34;120,33;;
20/08/2012;119,97;120,17;;
21/08/2012;120,22;119,33;;
22/08/2012;119,14;119,31;;
23/08/2012;119,03;118,36;;
24/08/2012;118,15;118,39;;
27/08/2012;118,37;117,82;;
28/08/2012;117,66;117,22;;
29/08/2012;117,18;117,38;;
30/08/2012;117,22;116,79;;
31/08/2012;116,82;117,09;;
04/09/2012;117,09;117,39;;
05/09/2012;117,36;119,05;;
06/09/2012;119,25;123,35;;
07/09/2012;123,39;126,42;;
10/09/2012;126,4;125,87;;
11/09/2012;125,96;126,35;;
12/09/2012;127,24;127,33;;
13/09/2012;127,28;128,93;;
14/09/2012;128,99;131,44;;
17/09/2012;131,66;130,24;;
18/09/2012;130,18;130,7;;
19/09/2012;130,52;132,34;;
20/09/2012;132,3;130,18;;
21/09/2012;131,27;130,15;;
24/09/2012;130,11;128,73;;
25/09/2012;128,52;125,16;;
26/09/2012;125,19;124,21;;
27/09/2012;124,39;124,33;;
28/09/2012;123,84;122,65;;
01/10/2012;122,73;123,57;;
02/10/2012;124,41;123,43;;
03/10/2012;123,42;124,87;;
04/10/2012;125,1;126,79;;
05/10/2012;126,83;127,44;;
08/10/2012;127,44;126,59;;
09/10/2012;126,58;126,31;;
10/10/2012;126,32;125,28;;
11/10/2012;125,51;126,95;;
12/10/2012;126,95;126,26;;
15/10/2012;126,33;127,17;;
16/10/2012;127,33;128,82;;
17/10/2012;128,84;130,4;;
18/10/2012;130,39;131,36;;
19/10/2012;131,33;127,93;;
22/10/2012;127,93;127,77;;
23/10/2012;127,72;127;;
24/10/2012;127,02;127,58;;
25/10/2012;127,77;129,13;;
26/10/2012;129,12;128,24;;
31/10/2012;130,81;137,33;;
01/11/2012;137,35;138,73;;
02/11/2012;138,9;138,12;;
05/11/2012;138,17;138,75;;
06/11/2012;138,65;140,88;;
07/11/2012;140,73;136,31;;
08/11/2012;136,22;134,08;;
09/11/2012;132,52;134,75;;
12/11/2012;134,81;135,66;;
13/11/2012;135,69;135,2;;
14/11/2012;135,81;132;;
15/11/2012;131,9;131,2;;
16/11/2012;131,42;130,65;;
19/11/2012;132,26;135,35;;
20/11/2012;135,23;134,96;;
21/11/2012;134,72;135,37;;
23/11/2012;135,42;137,66;;
26/11/2012;137,42;137,66;;
27/11/2012;137,52;136,84;;
28/11/2012;136,73;138,65;;
29/11/2012;138,76;141,74;;
30/11/2012;141,73;140,73;;
03/12/2012;141,73;139,63;;
04/12/2012;139,44;138,91;;
05/12/2012;138,92;138,21;;
06/12/2012;138,11;137,09;;
07/12/2012;137,15;139,8;;
10/12/2012;139,77;139,99;;
11/12/2012;140,07;140,87;;
12/12/2012;141,02;141,64;;
13/12/2012;141,63;138,8;;
14/12/2012;138,57;136,85;;
17/12/2012;136,9;139,88;;
18/12/2012;139,85;142,84;;
19/12/2012;145,69;145,36;;
20/12/2012;145,43;145,93;;
21/12/2012;145,84;146,38;;
24/12/2012;145,21;150,63;;
26/12/2012;150,09;152,93;;
27/12/2012;153,04;153,21;;
28/12/2012;151,1;153,51;;
31/12/2012;153,39;156,19;;
02/01/2013;158,86;159,04;;
03/01/2013;159,33;161,32;;
04/01/2013;161,4;161,99;;
07/01/2013;162,01;160,86;;
08/01/2013;160,85;159,74;;
09/01/2013;159,99;162,23;;
10/01/2013;162,32;165,21;;
11/01/2013;165,28;166,12;;
14/01/2013;166,47;166,11;;
15/01/2013;166,09;169,19;;
16/01/2013;168,27;166,59;;
17/01/2013;166,71;167,41;;
18/01/2013;167,46;166,4;;
22/01/2013;166,36;165,83;;
23/01/2013;165,83;163,84;;
24/01/2013;163,83;164,65;;
25/01/2013;164,65;164,18;;
28/01/2013;164,18;164,37;;
29/01/2013;162,89;159,89;;
30/01/2013;159,87;157,01;;
31/01/2013;156,93;157,11;;
01/02/2013;158,09;157,96;;
04/02/2013;157,77;156,21;;
05/02/2013;156,43;159,56;;
06/02/2013;159,14;159,89;;
07/02/2013;159,85;158,8;;
08/02/2013;159,01;159,25;;
11/02/2013;159,05;159,42;;
12/02/2013;159,35;159,08;;
